year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
2019,2019-03-21,2359,0.0,65,37,0,0.0,57.0,54.0,463,0.13,97.0,49.0
2019,2019-03-22,2359,0.99,53,40,0,0.0,56.0,54.0,110,0.01,96.0,88.0
2019,2019-03-23,2359,0.04,64,41,0,0.0,56.0,54.0,483,0.14,97.0,50.0
2019,2019-03-24,2359,0.0,64,38,0,0.0,56.0,54.0,447,0.13,97.0,44.0
2019,2019-03-25,2359,0.3,58,46,0,0.0,56.0,55.0,163,0.04,95.0,60.0
2019,2019-03-26,2359,0.22,64,43,0,0.0,57.0,55.0,430,0.12,97.0,45.0
2019,2019-03-27,2359,0.55,63,45,0,0.0,58.0,56.0,454,0.13,96.0,53.0
2019,2019-03-28,2359,0.2,63,44,,,56.0,54.0,324,,,
2019,2019-03-29,2359,0.01,65,41,,,56.0,53.0,563,,,
2019,2019-03-30,2359,0.0,69,39,,,56.0,53.0,454,,,
2019,2019-03-31,2359,0.0,73,40,,,57.0,53.0,570,,,
2019,2019-04-01,2359,0.04,63,47,,,57.0,55.0,243,,,
2019,2019-04-02,2359,0.05,62,46,,,56.0,55.0,217,,,
2019,2019-04-03,2359,0.0,63,50,,,57.0,56.0,310,,,
2019,2019-04-04,2359,0.01,68,42,,,58.0,56.0,344,,,
2019,2019-04-05,2359,0.17,69,40,,,57.0,57.0,215,,,
2019,2019-04-06,2359,0.0,68,42,,,58.0,56.0,330,,,
2019,2019-04-07,2359,0.0,69,42,,,60.0,58.0,453,,,
2019,2019-04-08,2359,0.0,66,42,,,60.0,59.0,263,,,
2019,2019-04-09,2359,0.0,70,43,,,61.0,58.0,644,,,
2019,2019-04-10,2359,0.0,72,38,,,60.0,57.0,658,,,
2019,2019-04-11,2359,0.0,67,45,,,59.0,57.0,405,,,
2019,2019-04-12,2359,0.0,76,40,,,59.0,56.0,654,,,
2019,2019-04-13,2359,0.0,73,44,,,60.0,56.0,598,,,
2019,2019-04-14,2359,0.0,67,40,,,59.0,56.0,625,,,
2019,2019-04-15,2359,0.05,61,43,,,59.0,56.0,275,,,
2019,2019-04-16,2359,0.0,67,45,,,59.0,56.0,619,,,
2019,2019-04-17,2359,0.0,72,41,,,59.0,56.0,667,,,
2019,2019-04-18,2359,0.0,79,45,,,60.0,56.0,662,,,
2019,2019-04-19,2359,0.0,77,46,,,61.0,58.0,592,,,
2019,2019-04-20,2359,0.0,66,46,,,61.0,59.0,676,,,
2019,2019-04-21,2359,0.0,71,41,,,61.0,57.0,698,,,
2019,2019-04-22,2359,0.0,84,42,,,61.0,57.0,710,,,
2019,2019-04-23,2359,0.0,85,50,,,63.0,58.0,688,,,
2019,2019-04-24,2359,0.0,84,52,,,64.0,60.0,703,,,
2019,2019-04-25,2359,0.0,72,45,,,63.0,60.0,727,,,
2019,2019-04-26,2359,0.0,75,45,,,62.0,59.0,624,,,
2019,2019-04-27,2359,0.0,65,42,,,61.0,58.0,710,,,
2019,2019-04-28,2359,0.0,66,49,,,62.0,59.0,661,,,
2019,2019-04-29,2359,0.0,66,47,,,62.0,59.0,615,,,
2019,2019-04-30,2359,0.0,65,46,,,62.0,59.0,697,,,
2019,2019-05-01,2359,0.0,73,40,,,61.0,57.0,765,,,
2019,2019-05-02,2359,0.0,75,39,,,61.0,57.0,773,,,
2019,2019-05-03,2359,0.0,74,41,,,61.0,57.0,764,,,
2019,2019-05-04,2359,0.0,70,38,,,61.0,57.0,729,,,
2019,2019-05-05,2359,0.0,66,47,,,61.0,58.0,690,,,
2019,2019-05-06,2359,0.0,61,51,,,60.0,59.0,303,,,
2019,2019-05-07,2359,0.0,69,52,,,62.0,59.0,680,,,
2019,2019-05-08,2359,0.0,69,53,,,62.0,60.0,598,,,
2019,2019-05-09,2359,0.0,66,53,,,61.0,60.0,372,,,
2019,2019-05-10,2359,0.0,72,50,,,63.0,60.0,774,,,
2019,2019-05-11,2359,0.0,73,53,,,64.0,60.0,748,,,
2019,2019-05-12,2359,0.0,73,51,,,64.0,61.0,682,,,
2019,2019-05-13,2359,0.0,71,41,,,63.0,59.0,734,,,
2019,2019-05-14,2359,0.0,65,49,,,61.0,60.0,393,,,
2019,2019-05-15,2359,0.75,61,52,,,61.0,60.0,104,,,
2019,2019-05-16,2359,0.15,60,50,,,60.0,59.0,386,,,
2019,2019-05-17,2359,0.01,66,45,,,61.0,58.0,695,,,
2019,2019-05-18,2359,0.84,55,43,,,60.0,57.0,135,,,
2019,2019-05-19,2359,0.44,60,44,,,58.0,56.0,392,,,
2019,2019-05-20,2359,0.19,67,40,,,58.0,56.0,709,,,
2019,2019-05-21,2359,0.04,64,50,,,59.0,57.0,533,,,
2019,2019-05-22,2359,0.0,74,43,,,60.0,57.0,610,,,
2019,2019-05-23,2359,0.0,70,49,,,61.0,58.0,611,,,
2019,2019-05-24,2359,0.0,67,51,,,61.0,60.0,580,,,
2019,2019-05-25,2359,0.0,68,49,,,62.0,60.0,710,,,
2019,2019-05-26,2359,0.0,62,45,,,61.0,60.0,480,,,
2019,2019-05-27,2359,0.0,69,43,,,61.0,57.0,794,,,
2019,2019-05-28,2359,0.0,72,47,,,62.0,59.0,817,,,
2019,2019-05-29,2359,0.0,78,49,,,62.0,59.0,616,,,
2019,2019-05-30,2359,0.0,66,49,,,62.0,60.0,650,,,
2019,2019-05-31,2359,0.0,74,50,,,63.0,61.0,698,,,
2019,2019-06-01,2359,0.0,70,48,,,63.0,61.0,719,,,
2019,2019-06-02,2359,0.0,70,52,,,63.0,61.0,690,,,
2019,2019-06-03,2359,0.0,76,50,,,64.0,61.0,740,,,
2019,2019-06-04,2359,0.0,84,49,,,65.0,61.0,819,,,
2019,2019-06-05,2359,0.0,80,49,,,65.0,62.0,805,,,
2019,2019-06-06,2359,0.0,74,45,,,64.0,61.0,845,,,
2019,2019-06-07,2359,0.0,78,42,,,63.0,60.0,850,,,
2019,2019-06-08,2359,0.0,87,47,,,64.0,60.0,643,,,
2019,2019-06-09,2359,0.0,96,49,,,65.0,61.0,833,,,
2019,2019-06-10,2359,0.0,81,50,,,,,625,,,
2019,2019-06-11,2359,0.0,81,49,,,,,626,,,
2019,2019-06-12,2359,0.0,82,49,,,,,652,,,
2019,2019-06-13,2359,0.0,83,50,,,,,653,,,
2019,2019-06-14,2359,0.0,84,51,,,,,646,,,
2019,2019-06-15,2359,0.01,84,50,,,,,658,,,
2019,2019-06-16,2359,0.01,82,49,,,,,630,,,
2019,2019-06-17,2359,0.0,83,49,,,,,641,,,
2019,2019-06-18,2359,0.01,83,50,,,,,644,,,
2019,2019-06-19,2359,0.0,85,49,,,,,673,,,
2019,2019-06-20,2359,0.0,84,49,,,,,668,,,
2019,2019-06-21,2359,0.0,84,49,,,,,670,,,
2019,2019-06-22,2359,0.0,84,49,,,,,678,,,
2019,2019-06-23,2359,0.0,84,49,,,,,648,,,
2019,2019-06-24,2359,0.0,85,50,,,,,650,,,
2019,2019-06-25,2359,0.0,85,50,,,,,646,,,
2019,2019-06-26,2359,0.0,85,50,,,,,624,,,
2019,2019-06-27,2359,0.0,85,51,,,,,597,,,
2019,2019-06-28,2359,0.02,83,51,,,,,611,,,
2019,2019-06-29,2359,0.02,83,51,,,,,627,,,
2019,2019-06-30,2359,0.03,85,51,,,,,660,,,
2019,2019-07-01,2359,0.01,79,45,0,0.0,71.0,69.0,725,0.24,93.0,42.0
2019,2019-07-02,2359,0.0,85,47,0,0.0,71.0,69.0,715,0.25,93.0,40.0
2019,2019-07-03,2359,0.0,84,49,0,0.0,71.0,68.0,729,0.26,93.0,43.0
2019,2019-07-04,2359,0.0,83,49,0,0.0,71.0,69.0,681,0.24,92.0,48.0
2019,2019-07-05,2359,0.0,84,54,0,0.0,71.0,69.0,656,0.22,93.0,48.0
2019,2019-07-06,2359,0.0,82,53,0,0.0,71.0,69.0,671,0.23,93.0,49.0
2019,2019-07-07,2359,0.0,85,50,,,,,668,,,
2019,2019-07-08,2359,0.0,80,48,0,0.0,71.0,68.0,660,0.22,93.0,47.0
2019,2019-07-09,2359,0.0,84,52,,,,,620,,,
2019,2019-07-10,2359,0.0,87,54,0,0.0,72.0,69.0,686,0.25,94.0,43.0
2019,2019-07-11,2359,0.0,90,52,0,0.0,72.0,70.0,719,0.26,93.0,35.0
2019,2019-07-12,2359,0.0,85,53,0,0.0,72.0,70.0,684,0.24,92.0,49.0
2019,2019-07-13,2359,0.0,85,52,0,0.0,72.0,70.0,678,0.23,94.0,48.0
2019,2019-07-14,2359,0.0,82,50,0,0.0,72.0,70.0,709,0.24,95.0,49.0
2019,2019-07-15,2359,0.0,93,52,0,0.0,72.0,70.0,714,0.27,89.0,32.0
2019,2019-07-16,2359,0.0,92,54,0,0.0,73.0,71.0,704,0.27,91.0,29.0
2019,2019-07-17,2359,0.0,87,52,,,,,618,,,
2019,2019-07-18,2359,0.0,79,58,0,0.0,72.0,71.0,662,0.23,91.0,56.0
2019,2019-07-19,2359,0.0,80,57,0,0.0,72.0,70.0,643,0.22,90.0,53.0
2019,2019-07-20,2359,0.0,81,55,0,0.0,72.0,70.0,627,0.21,87.0,53.0
2019,2019-07-21,2359,0.0,84,53,,,,,597,,,
2019,2019-07-22,2359,0.0,93,54,0,0.0,72.0,70.0,705,0.26,93.0,39.0
2019,2019-07-23,2359,0.0,89,52,0,0.0,73.0,71.0,716,0.25,93.0,39.0
2019,2019-07-24,2359,0.0,99,50,0,0.0,72.0,69.0,718,0.27,94.0,17.0
2019,2019-07-25,2359,0.0,85,52,,,,,624,,,
2019,2019-07-26,2359,0.0,83,55,0,0.0,72.0,70.0,654,0.22,92.0,48.0
2019,2019-07-27,2359,0.0,100,52,0,0.0,73.0,70.0,673,0.25,97.0,21.0
2019,2019-07-28,2359,0.0,94,55,0,0.0,73.0,71.0,695,0.26,88.0,39.0
2019,2019-07-29,2359,0.0,80,55,0,0.0,73.0,70.0,672,0.23,92.0,53.0
2019,2019-07-30,2359,0.0,78,49,0,0.0,72.0,70.0,660,0.22,94.0,54.0
2019,2019-07-31,2359,0.0,87,53,0,0.0,72.0,70.0,644,0.22,90.0,46.0
2019,2019-08-01,2359,0.0,87,52,0,0.0,72.0,72.0,605,0.21,90.0,51.0
2019,2019-08-02,2359,0.0,88,51,0,0.0,72.0,69.0,662,0.23,97.0,48.0
2019,2019-08-03,2359,0.0,91,53,0,0.0,72.0,70.0,649,0.23,97.0,43.0
2019,2019-08-04,2359,0.0,85,51,,,,,595,,,
2019,2019-08-05,2359,0.0,86,54,0,0.0,72.0,70.0,563,0.2,92.0,49.0
2019,2019-08-06,2359,0.0,88,56,0,0.0,72.0,70.0,654,0.23,94.0,47.0
2019,2019-08-07,2359,0.0,81,52,0,0.0,72.0,71.0,624,0.21,91.0,45.0
2019,2019-08-08,2359,0.0,87,51,,,,,589,,,
2019,2019-08-09,2359,0.0,82,53,0,0.0,71.0,66.0,568,0.21,89.0,40.0
2019,2019-08-10,2359,0.0,81,56,0,0.0,70.0,69.0,644,0.23,94.0,45.0
2019,2019-08-11,2359,0.0,90,51,0,0.0,71.0,69.0,648,0.24,96.0,31.0
2019,2019-08-12,2359,0.0,95,52,0,0.0,71.0,67.0,662,0.25,84.0,22.0
2019,2019-08-13,2359,0.0,97,54,0,0.0,72.0,70.0,655,0.25,90.0,27.0
2019,2019-08-14,2359,0.0,103,56,0,0.0,73.0,71.0,657,0.27,87.0,24.0
2019,2019-08-15,2359,0.0,104,58,0,0.0,74.0,71.0,648,0.27,82.0,25.0
2019,2019-08-16,2359,0.0,97,58,0,0.0,74.0,72.0,643,0.25,90.0,36.0
2019,2019-08-17,2359,0.0,83,50,,,,,575,,,
2019,2019-08-18,2359,0.0,81,55,0,0.0,73.0,71.0,591,0.2,92.0,49.0
2019,2019-08-19,2359,0.0,77,53,0,0.0,72.0,71.0,537,0.17,93.0,59.0
2019,2019-08-20,2359,0.03,83,51,,,,,540,,,
2019,2019-08-21,2359,0.0,93,53,0,0.0,72.0,70.0,619,0.23,93.0,37.0
2019,2019-08-22,2359,0.0,85,50,0,0.0,74.0,72.0,614,0.23,93.0,37.0
2019,2019-08-23,2359,0.0,82,55,0,0.0,74.0,72.0,616,0.21,94.0,54.0
2019,2019-08-24,2359,0.0,91,55,0,0.0,73.0,72.0,608,0.23,94.0,32.0
2019,2019-08-25,2359,0.0,96,55,0,0.0,73.0,72.0,616,0.24,91.0,25.0
2019,2019-08-26,2359,0.0,96,53,0,0.0,73.0,71.0,613,0.23,90.0,27.0
2019,2019-08-27,2359,0.0,90,54,0,0.0,73.0,71.0,588,0.22,88.0,34.0
2019,2019-08-28,2359,0.0,83,54,0,0.0,73.0,71.0,569,0.2,91.0,48.0
2019,2019-08-29,2359,0.0,83,57,0,0.0,72.0,71.0,587,0.21,92.0,46.0
2019,2019-08-30,2359,0.0,89,50,0,0.0,72.0,70.0,612,0.21,95.0,42.0
2019,2019-08-31,2359,0.0,96,55,0,0.0,73.0,71.0,568,0.21,95.0,28.0
2019,2019-09-01,2359,0.0,95,52,0,0.0,73.0,71.0,604,0.22,89.0,30.0
2019,2019-09-02,2359,0.0,88,54,0,0.0,73.0,71.0,591,0.22,88.0,32.0
2019,2019-09-03,2359,0.0,86,48,0,0.0,72.0,70.0,575,0.19,95.0,46.0
2019,2019-09-04,2359,0.0,90,50,0,0.0,72.0,70.0,546,0.2,93.0,40.0
2019,2019-09-05,2359,0.0,84,52,0,0.0,72.0,70.0,549,0.19,92.0,43.0
2019,2019-09-06,2359,0.0,83,51,0,0.0,71.0,70.0,524,0.17,96.0,51.0
2019,2019-09-07,2359,0.0,79,51,0,0.0,71.0,70.0,463,0.15,94.0,52.0
2019,2019-09-08,2359,0.0,84,49,0,0.0,71.0,69.0,577,0.2,91.0,35.0
2019,2019-09-09,2359,0.0,85,49,0,0.0,70.0,69.0,575,0.2,92.0,34.0
2019,2019-09-10,2359,0.0,82,46,0,0.0,70.0,68.0,545,0.18,93.0,35.0
2019,2019-09-11,2359,0.0,88,48,0,0.0,70.0,68.0,561,0.2,92.0,29.0
2019,2019-09-12,2359,0.0,96,50,0,0.0,70.0,68.0,559,0.2,88.0,17.0
2019,2019-09-13,2359,0.0,98,53,0,0.0,71.0,69.0,557,0.21,74.0,17.0
2019,2019-09-14,2359,0.0,96,50,0,0.0,71.0,69.0,566,0.21,80.0,14.0
2019,2019-09-15,2359,0.0,84,46,0,0.0,71.0,69.0,542,0.18,92.0,37.0
2019,2019-09-16,2359,0.04,75,53,0,0.0,70.0,69.0,453,0.14,91.0,45.0
2019,2019-09-17,2359,0.0,80,47,0,0.0,70.0,68.0,551,0.18,91.0,29.0
2019,2019-09-18,2359,0.02,75,52,0,0.0,69.0,68.0,425,0.14,95.0,51.0
2019,2019-09-19,2359,0.0,80,46,0,0.0,69.0,67.0,448,0.17,93.0,32.0
2019,2019-09-20,2359,0.0,87,49,0,0.0,68.0,67.0,532,0.19,82.0,21.0
2019,2019-09-21,2359,0.0,90,50,0,0.0,68.0,67.0,532,0.2,80.0,21.0
2019,2019-09-22,2359,0.0,87,47,0,0.0,68.0,67.0,460,0.16,88.0,32.0
2019,2019-09-23,2359,0.0,91,48,0,0.0,68.0,67.0,522,0.19,93.0,20.0
2019,2019-09-24,2359,0.0,101,60,0,0.0,69.0,67.0,516,0.22,,
2019,2019-09-25,2359,0.0,101,58,0,0.0,70.0,68.0,491,0.21,70.0,22.0
2019,2019-09-26,2359,0.0,80,57,0,0.0,69.0,68.0,490,0.17,85.0,50.0
2019,2019-09-27,2359,0.0,71,52,0,0.0,69.0,69.0,401,0.12,89.0,61.0
2019,2019-09-28,2359,0.0,75,45,0,0.0,69.0,67.0,466,0.16,91.0,27.0
2019,2019-09-29,2359,0.0,70,38,0,0.0,67.0,65.0,444,0.14,87.0,35.0
2019,2019-09-30,2359,0.0,69,37,0,0.0,65.0,63.0,452,0.13,93.0,30.0
2019,2019-10-01,2359,0.0,75,37,0,0.0,64.0,62.0,499,0.16,90.0,24.0
2019,2019-10-02,2359,0.0,79,35,0,0.0,63.0,62.0,495,0.16,82.0,21.0
2019,2019-10-03,2359,0.0,77,37,0,0.0,63.0,61.0,484,0.16,79.0,31.0
2019,2019-10-04,2359,0.0,79,37,0,0.0,63.0,61.0,491,0.15,83.0,19.0
2019,2019-10-05,2359,0.0,85,39,0,0.0,63.0,61.0,478,0.15,75.0,16.0
2019,2019-10-06,2359,0.0,89,45,0,0.0,63.0,61.0,470,0.16,66.0,17.0
2019,2019-10-07,2359,0.0,90,48,0,0.0,64.0,62.0,445,0.17,64.0,17.0
2019,2019-10-08,2359,0.0,84,43,0,0.0,64.0,62.0,418,0.15,86.0,31.0
2019,2019-10-09,2359,0.0,79,39,0,0.0,64.0,62.0,479,0.19,83.0,8.0
2019,2019-10-10,2359,0.0,80,40,0,0.0,63.0,60.0,476,0.21,39.0,8.0
2019,2019-10-11,2359,0.0,82,38,0,0.0,61.0,59.0,436,0.15,51.0,15.0
2019,2019-10-12,2359,0.0,81,38,0,0.0,61.0,59.0,443,0.15,66.0,16.0
2019,2019-10-13,2359,0.0,78,37,0,0.0,61.0,59.0,438,0.14,73.0,17.0
2019,2019-10-14,2359,0.0,80,46,0,0.0,60.0,59.0,435,0.13,85.0,35.0
2019,2019-10-15,2359,0.0,79,35,0,0.0,60.0,59.0,437,0.13,92.0,25.0
2019,2019-10-16,2359,0.0,70,36,0,0.0,60.0,58.0,297,0.1,89.0,47.0
2019,2019-10-17,2359,0.0,74,46,0,0.0,60.0,59.0,406,0.14,94.0,31.0
2019,2019-10-18,2359,0.0,72,43,0,0.0,60.0,59.0,364,0.11,91.0,41.0
2019,2019-10-19,2359,0.0,71,40,0,0.0,60.0,59.0,397,0.11,93.0,59.0
2019,2019-10-20,2359,0.0,80,44,0,0.0,61.0,59.0,397,0.12,93.0,29.0
2019,2019-10-21,2359,0.0,89,45,0,0.0,61.0,60.0,405,0.16,89.0,16.0
2019,2019-10-22,2359,0.0,92,44,0,0.0,62.0,60.0,397,0.13,78.0,16.0
2019,2019-10-23,2359,0.0,87,47,0,0.0,62.0,60.0,390,0.16,,
2019,2019-10-24,2359,0.01,92,52,0,0.0,61.0,60.0,389,0.18,33.0,10.0
2019,2019-10-25,2359,0.0,88,46,0,0.0,61.0,60.0,381,0.14,52.0,17.0
2019,2019-10-26,2359,0.13,75,45,,,,,304,,,
2019,2019-10-27,2359,0.09,74,45,,,,,285,,,
2019,2019-10-28,2359,0.0,74,38,0,0.0,58.0,57.0,373,0.13,43.0,10.0
2019,2019-10-29,2359,0.0,70,44,0,0.0,58.0,56.0,374,0.14,58.0,10.0
2019,2019-10-30,2359,0.0,72,38,0,0.0,56.0,55.0,376,0.12,31.0,11.0
2019,2019-10-31,2359,0.0,76,36,0,0.0,56.0,54.0,369,0.11,49.0,13.0
2019,2019-11-01,2359,0.0,71,43,0,0.0,56.0,54.0,366,0.1,61.0,15.0
2019,2019-11-02,2359,0.0,72,43,0,0.0,56.0,54.0,358,0.11,61.0,14.0
2019,2019-11-03,2359,0.0,72,43,0,0.0,56.0,54.0,348,0.11,64.0,20.0
2019,2019-11-04,2359,0.0,71,41,0,0.0,56.0,55.0,341,0.1,71.0,25.0
2019,2019-11-05,2359,0.0,70,42,0,0.0,56.0,55.0,341,0.1,84.0,29.0
2019,2019-11-06,2359,0.08,68,44,,,,,224,,,
2019,2019-11-07,2359,0.0,72,38,0,0.0,57.0,55.0,313,0.08,97.0,48.0
2019,2019-11-08,2359,0.0,72,40,0,0.0,57.0,56.0,299,0.07,98.0,46.0
2019,2019-11-09,2359,0.0,74,35,0,0.0,57.0,55.0,314,0.08,97.0,42.0
2019,2019-11-10,2359,0.0,73,37,0,0.0,56.0,55.0,320,0.08,95.0,45.0
2019,2019-11-11,2359,0.0,67,42,0,0.0,57.0,55.0,285,0.09,95.0,37.0
2019,2019-11-12,2359,0.0,69,40,0,0.0,57.0,56.0,286,0.09,92.0,33.0
2019,2019-11-13,2359,0.0,72,42,0,0.0,57.0,56.0,235,0.07,91.0,46.0
2019,2019-11-14,2359,0.0,62,47,0,0.0,57.0,56.0,134,0.03,93.0,66.0
2019,2019-11-15,2359,0.0,72,46,0,0.0,58.0,57.0,264,0.07,96.0,50.0
2019,2019-11-16,2359,0.0,70,42,0,0.0,58.0,57.0,261,0.07,97.0,56.0
2019,2019-11-17,2359,0.0,67,42,0,0.0,58.0,56.0,303,0.08,96.0,36.0
2019,2019-11-18,2359,0.0,66,40,0,0.0,57.0,56.0,297,0.08,93.0,40.0
2019,2019-11-19,2359,0.0,71,46,0,0.0,57.0,56.0,290,0.09,95.0,38.0
2019,2019-11-20,2359,0.0,64,40,0,0.0,57.0,56.0,284,0.15,49.0,24.0
2019,2019-11-21,2359,0.0,68,42,0,0.0,56.0,55.0,283,0.08,87.0,30.0
2019,2019-11-22,2359,0.0,67,36,0,0.0,55.0,54.0,274,0.07,95.0,42.0
2019,2019-11-23,2359,0.0,74,36,0,0.0,55.0,53.0,283,0.07,94.0,28.0
2019,2019-11-24,2359,0.0,71,35,0,0.0,54.0,53.0,269,0.07,84.0,33.0
2019,2019-11-25,2359,0.0,65,35,0,0.0,54.0,52.0,285,0.09,87.0,21.0
2019,2019-11-26,2359,0.47,51,33,0,0.0,53.0,50.0,75,0.02,94.0,50.0
2019,2019-11-27,2359,0.1,52,32,0,0.0,51.0,50.0,177,0.04,96.0,57.0
2019,2019-11-28,2359,0.07,48,30,0,0.0,51.0,49.0,141,0.03,96.0,63.0
2019,2019-11-29,2359,0.2,54,26,0,0.0,49.0,48.0,258,0.05,96.0,48.0
2019,2019-11-30,2359,0.09,46,31,0,0.0,49.0,48.0,41,0.0,96.0,84.0
2019,2019-12-01,2359,0.35,52,45,0,0.0,50.0,48.0,39,0.0,97.0,94.0
2019,2019-12-02,2359,0.06,55,50,0,0.0,51.0,50.0,50,0.0,97.0,87.0
2019,2019-12-03,2359,0.05,66,48,0,0.0,53.0,51.0,190,0.05,96.0,61.0
2019,2019-12-04,2359,0.03,56,51,0,0.0,53.0,53.0,45,0.01,97.0,87.0
2019,2019-12-05,2359,0.02,59,50,0,0.0,54.0,53.0,68,0.01,97.0,78.0
2019,2019-12-06,2359,0.02,63,51,0,0.0,55.0,54.0,101,0.03,97.0,63.0
2019,2019-12-07,2359,0.02,60,38,,,56.0,55.0,96,,,
2019,2019-12-08,2359,0.02,63,45,0,0.0,56.0,55.0,185,0.04,97.0,72.0
2019,2019-12-09,2359,0.02,52,39,0,0.0,55.0,54.0,118,0.02,97.0,87.0
2019,2019-12-10,2359,0.32,55,46,0,0.0,54.0,54.0,95,0.02,96.0,74.0
2019,2019-12-11,2359,0.02,55,50,0,0.0,54.0,54.0,35,0.0,97.0,93.0
2019,2019-12-12,2359,0.03,65,52,0,0.0,56.0,54.0,110,0.02,98.0,79.0
2019,2019-12-13,2359,0.12,58,50,0,0.0,56.0,55.0,69,0.01,98.0,84.0
2019,2019-12-14,2359,0.06,59,40,0,0.0,56.0,55.0,212,0.05,96.0,51.0
2019,2019-12-15,2359,0.03,56,36,0,0.0,55.0,53.0,212,0.04,95.0,60.0
2019,2019-12-16,2359,0.04,61,33,0,0.0,53.0,51.0,252,0.05,97.0,43.0
2019,2019-12-17,2359,0.02,56,36,0,0.0,52.0,51.0,148,0.04,85.0,46.0
2019,2019-12-18,2359,0.24,53,42,0,0.0,51.0,51.0,69,0.01,97.0,75.0
2019,2019-12-19,2359,0.04,55,47,0,0.0,53.0,51.0,57,0.01,97.0,89.0
2019,2019-12-20,2359,0.0,61,44,0,0.0,54.0,53.0,182,0.04,97.0,68.0
2019,2019-12-21,2359,0.0,57,41,0,0.0,54.0,52.0,117,0.02,97.0,71.0
2019,2019-12-22,2359,0.81,56,37,0,0.0,53.0,51.0,105,0.02,97.0,75.0
2019,2019-12-23,2359,0.0,57,33,0,0.0,52.0,50.0,216,0.04,97.0,57.0
2019,2019-12-24,2359,0.01,52,30,0,0.0,51.0,49.0,180,0.03,97.0,63.0
2019,2019-12-25,2359,0.37,50,38,0,0.0,50.0,50.0,82,0.02,97.0,74.0
2019,2019-12-26,2359,0.12,56,37,,,,,148,,,
2019,2019-12-27,2359,0.3,57,38,,,,,130,,,
2019,2019-12-28,2359,0.36,58,40,,,,,124,,,
2019,2019-12-29,2359,0.37,57,39,,,,,138,,,
2019,2019-12-30,2359,0.4,59,40,,,,,141,,,
2019,2019-12-31,2359,0.44,57,40,,,,,135,,,
2020,2020-01-01,2359,0.39,59,41,,,,,126,,,
2020,2020-01-02,2359,0.0,60,39,0,0.0,52.0,50.0,246,0.06,96.0,35.0
2020,2020-01-03,2359,0.0,61,35,0,0.0,51.0,50.0,227,0.05,96.0,58.0
2020,2020-01-04,2359,0.1,61,37,0,0.0,51.0,50.0,244,0.05,97.0,56.0
2020,2020-01-05,2359,0.0,61,36,0,0.0,51.0,50.0,258,0.06,95.0,48.0
2020,2020-01-06,2359,0.0,60,33,0,0.0,51.0,49.0,265,0.05,95.0,48.0
2020,2020-01-07,2359,0.05,57,40,0,0.0,50.0,48.0,262,0.05,97.0,51.0
2020,2020-01-08,2359,0.01,54,38,0,0.0,50.0,49.0,130,0.02,98.0,74.0
2020,2020-01-09,2359,0.1,57,36,0,0.0,51.0,50.0,190,0.04,96.0,52.0
2020,2020-01-10,2359,0.01,59,31,0,0.0,50.0,49.0,264,0.06,96.0,56.0
2020,2020-01-11,2359,0.05,57,38,0,0.0,51.0,50.0,244,0.06,97.0,51.0
2020,2020-01-12,2359,0.03,54,34,0,0.0,51.0,49.0,186,0.04,95.0,63.0
2020,2020-01-13,2359,0.07,57,34,0,0.0,50.0,49.0,239,0.06,96.0,58.0
2020,2020-01-14,2359,0.0,54,35,0,0.0,51.0,50.0,192,0.04,95.0,59.0
2020,2020-01-15,2359,0.0,52,30,0,0.0,51.0,49.0,215,0.04,96.0,55.0
2020,2020-01-16,2359,0.16,60,39,,,,,192,,,
2020,2020-01-17,2359,0.0,55,35,0,0.0,49.0,48.0,218,0.04,97.0,55.0
2020,2020-01-18,2359,0.0,57,37,0,0.0,50.0,48.0,248,0.06,94.0,48.0
2020,2020-01-19,2359,0.0,57,41,0,0.0,50.0,49.0,151,0.04,88.0,50.0
2020,2020-01-20,2359,0.0,57,41,0,0.0,50.0,49.0,143,0.03,95.0,62.0
2020,2020-01-21,2359,0.26,54,41,0,0.0,51.0,50.0,78,0.01,96.0,86.0
2020,2020-01-22,2359,0.0,64,42,0,0.0,52.0,51.0,281,0.06,97.0,46.0
2020,2020-01-23,2359,0.0,59,41,0,0.0,52.0,51.0,169,0.04,97.0,65.0
2020,2020-01-24,2359,0.0,63,41,0,0.0,53.0,51.0,215,0.05,97.0,73.0
2020,2020-01-25,2359,0.05,59,38,0,0.0,55.0,53.0,160,0.04,97.0,75.0
2020,2020-01-26,2359,0.25,65,45,0,0.0,55.0,55.0,242,0.06,98.0,54.0
2020,2020-01-27,2359,0.26,61,39,,,,,215,,,
2020,2020-01-28,2359,0.07,61,43,0,0.0,54.0,53.0,156,0.04,97.0,69.0
2020,2020-01-29,2359,0.01,67,41,0,0.0,54.0,52.0,257,0.07,97.0,52.0
2020,2020-01-30,2359,0.0,61,38,0,0.0,55.0,53.0,295,0.07,97.0,51.0
2020,2020-01-31,2359,0.0,61,38,0,0.0,55.0,53.0,277,0.07,97.0,63.0
2020,2020-02-01,2359,0.01,69,39,0,0.0,55.0,53.0,330,0.08,98.0,57.0
2020,2020-02-02,2359,0.0,56,36,0,0.0,55.0,53.0,305,0.09,95.0,33.0
2020,2020-02-03,2359,0.0,55,29,0,0.0,53.0,50.0,357,0.11,87.0,19.0
